SC,SN,EC,SM,SG,TK,LS,CD,NS,TS,DRV,STRIKE,EXPIRY,OT
JEESIK,JEENA SIKHO LIFECARE LIMITED,NSE,JEESIK,EQUITY,9038,1,JEESIK,JSLL,0.01,,,,
JEMIND,JEM INDUSTRIES LTD.,BSE,JEMIND,EQUITY,504072,1,JEMIND,,117.3,,,,
JENNFS,J & N FINANCIAL SERV,BSE,JENNFS,EQUITY,511373,1,JENNFS,,0.0,,,,
JENNIC,JENSON & NICHOLSON (INDIA) LTD,BSE,JENNIC,EQUITY,523592,1,JENNIC,JENSONICOL,2.06,,,,
JENNIC,JENSON & NICHOLSON (INDIA) LTD,NSE,JENNIC,EQUITY,8656,1,JENNIC,JENSONICOL,0.01,,,,
JENPHA,JENBURKT PHARMACEUTICALS LTD,BSE,JENPHA,EQUITY,524731,1,JENPHA,JENBURPH,843.6,,,,
JETAIR,JET AIRWAYS (INDIA) LIMITED,BSE,JETAIR,EQUITY,532617,1,JETAIR,JETAIRWAYS,53.66,,,,
JETAIR,JET AIRWAYS (INDIA) LIMITED,NSE,JETAIR,EQUITY,13420,1,JETAIR,JETAIRWAYS,0.01,,,,
JETELE,JETKING INFOTRAIN LIMITED,BSE,JETELE,EQUITY,517063,1,JETELE,JETKINGQ,56.52,,,,
JETFRE,JET FREIGHT LOGISTICS LIMITED,BSE,JETFRE,EQUITY,543420,1,JETFRE,JETFREIGHT,10.15,,,,
JETFRE,JET FREIGHT LOGISTICS LIMITED,NSE,JETFRE,EQUITY,7213,1,JETFRE,JETFREIGHT,0.01,,,,
JETINF,JET INFRAVENTURE LIMITED,BSE,JETINF,EQUITY,538794,1,JETINF,JETINFRA,10.29,,,,
JETOFS,JET AIRWAYS (INDIA) LTD OFS,BSE,JETOFS,EQUITY,51045,1,JETOFS,JETAIRWAYS,0.0,,,,
JETRE1,JET FREIGHT LOGISTICS RE,NSE,JETRE1,EQUITY,13781,1,JETRE1,JETFRE-RE,0.01,,,,
JETSPI,JETMALL SPICES AND MASALA LTD,BSE,JETSPI,EQUITY,543286,1,JETSPI,JETMALL,27.6,,,,
JFLAB,JF LABORATORIES LTD,BSE,JFLAB,EQUITY,523804,1,JFLAB,JFLABS,1.68,,,,
JFLLIF,JFL LIFE SCIENCES LIMITED,NSE,JFLLIF,EQUITY,10885,1,JFLLIF,JFLLIFE,0.01,,,,
JHACRE,JHAVERI CREDITS & CAPITAL LTD,BSE,JHACRE,EQUITY,531550,1,JHACRE,JHACC,127.3,,,,
JHAFOO,JHANDEWALAS FOODS LIMITED,BSE,JHAFOO,EQUITY,540850,1,JHAFOO,JFL,6.87,,,,
JHSSVE,JHS SVENDGAARD LABORATORIES LT,BSE,JHSSVE,EQUITY,532771,1,JHSSVE,JHS,24.25,,,,
JHSSVE,JHS SVENDGAARD LABORATORIES LT,NSE,JHSSVE,EQUITY,13723,1,JHSSVE,JHS,0.01,,,,
JHUINV,SINDU VALLEY TECHNOLOGIES LTD,BSE,JHUINV,EQUITY,505504,1,JHUINV,,19.78,,,,
JIGCAB,JIGAR CABLES LIMITED,BSE,JIGCAB,EQUITY,540651,1,JIGCAB,JIGAR,57.48,,,,
JIKIND,JIK INDUSTRIES LIMITED,BSE,JIKIND,EQUITY,511618,1,JIKIND,JIKIND,0.66,,,,
JIKIND,JIK INDUSTRIES LIMITED,NSE,JIKIND,EQUITY,16983,1,JIKIND,JIKIND,0.01,,,,
JINCAP,JINDAL CAPITAL LTD,BSE,JINCAP,EQUITY,530405,1,JINCAP,JINDCAP,27.72,,,,
JINCOT,JINDAL COTEX LIMITED,BSE,JINCOT,EQUITY,533103,1,JINCOT,JINDCOT,2.73,,,,
JINCOT,JINDAL COTEX LIMITED,NSE,JINCOT,EQUITY,17422,1,JINCOT,JINDCOT,0.01,,,,
JINDAD,JINDAL DRILLING & INDUSTRIES L,BSE,JINDAD,EQUITY,511034,1,JINDAD,JINDRILL,662.9,,,,
JINDAD,JINDAL DRILLING & INDUSTRIES L,NSE,JINDAD,EQUITY,13875,1,JINDAD,JINDRILL,0.01,,,,
JINDRE,JINAAMS DRESS LIMITED,BSE,JINDRE,EQUITY,542653,1,JINDRE,JINAAM,2.48,,,,
JINDRI,JINDAL,BSE,JINDRI,EQUITY,111111,1,JINDRI,,0.0,,,,
JINDRI,JINDAL,NSE,JINDRI,EQUITY,00,1,JINDRI,JINDALDRIL,0.01,,,,
JINHOT,JINDAL HOTELS LTD,BSE,JINHOT,EQUITY,507981,1,JINHOT,JINDHOT,54.63,,,,
JININT,KASHYAP TELE-MEDICINES LTD,BSE,JININT,EQUITY,531960,1,JININT,KASHYAP,2.11,,,,
JININV,JINDAL POLY INVESTMENT & FIN,BSE,JININV,EQUITY,536773,1,JININV,JPOLYINVST,566.75,,,,
JININV,JINDAL POLY INVESTMENT & FIN,NSE,JININV,EQUITY,31507,1,JININV,JPOLYINVST,0.01,,,,
JINIRO,JINDAL IRON AND STEEL CO,BSE,JINIRO,EQUITY,500107,1,JINIRO,,0.0,,,,
JINIRO,JINDAL IRON AND STEEL CO,NSE,JINIRO,EQUITY,1753,1,JINIRO,JINDALIRON,0.01,,,,
JINLEA,JINDAL LEASEFIN LIMITED,BSE,JINLEA,EQUITY,539947,1,JINLEA,JLL,34.18,,,,
JINPH,JINDAL PHOTO LIMITED,BSE,JINPH,EQUITY,532624,1,JINPH,JINDALPHOT,452.2,,,,
JINPH,JINDAL PHOTO LIMITED,NSE,JINPH,EQUITY,11743,1,JINPH,JINDALPHOT,0.01,,,,
JINPHO,CONSOLIDATED FINVEST & HOLDING,BSE,JINPHO,EQUITY,500226,1,JINPHO,,0.0,,,,
JINPHO,CONSOLIDATED FINVEST & HOLDING,NSE,JINPHO,EQUITY,11732,1,JINPHO,CONSOFINVT,0.01,,,,
JINPOL,JINDAL POLY FILMS LTD,BSE,JINPOL,EQUITY,500227,1,JINPOL,JINDALPOLY,795.7,,,,
JINPOL,JINDAL POLY FILMS LTD,NSE,JINPOL,EQUITY,1756,1,JINPOL,JINDALPOLY,0.01,,,,
JINSAW,JINDAL SAW LIMITED,BSE,JINSAW,EQUITY,500378,1,JINSAW,JINDALSAW,420.2,,,,
JINSAW,JINDAL SAW LIMITED,NSE,JINSAW,EQUITY,3024,1,JINSAW,JINDALSAW,0.01,,,,
JINSP,JINDAL STEEL & POWER LIMITED,BSE,JINSP,EQUITY,532286,1,JINSP,JINDALSTEL,761.35,,,,
JINSP,JINDAL STEEL & POWER LIMITED,NSE,JINSP,EQUITY,6733,1,JINSP,JINDALSTEL,0.01,,,,
JINST,JINDAL STAINLESS (HISAR) LTD,BSE,JINST,EQUITY,539597,1,JINST,JSLHISAR,672.9,,,,
JINST,JINDAL STAINLESS (HISAR) LTD,NSE,JINST,EQUITY,12304,1,JINST,JSLHISAR,0.01,,,,
JINSTA,JINDAL STAINLESS LIMITED,BSE,JINSTA,EQUITY,532508,1,JINSTA,JSL,615.8,,,,
JINSTA,JINDAL STAINLESS LIMITED,NSE,JINSTA,EQUITY,11236,1,JINSTA,JSL,0.01,,,,
JINWOR,JINDAL WORLDWIDE LIMITED,BSE,JINWOR,EQUITY,531543,1,JINWOR,JINDWORLD,445.55,,,,
JINWOR,JINDAL WORLDWIDE LIMITED,NSE,JINWOR,EQUITY,20642,1,JINWOR,JINDWORLD,0.01,,,,
JIOFIN,JIO FINANCIAL SERVICES LIMITED,BSE,JIOFIN,EQUITY,543940,1,JIOFIN,JIOFIN,288.2,,,,
JIOFIN,JIO FINANCIAL SERVICES LIMITED,NSE,JIOFIN,EQUITY,18143,1,JIOFIN,JIOFIN,0.01,,,,
JISDVR,JAIN IRRIGATION SYSTEMS DVR,BSE,JISDVR,EQUITY,570004,1,JISDVR,JISLDVREQS,32.33,,,,
JISDVR,JAIN IRRIGATION SYSTEMS DVR,NSE,JISDVR,EQUITY,25688,1,JISDVR,JISLDVREQS,0.01,,,,
JITINF,JITF INFRALOGISTICS LTD,BSE,JITINF,EQUITY,540311,1,JITINF,JITFINFRA,460.05,,,,
JITINF,JITF INFRALOGISTICS LTD,NSE,JITINF,EQUITY,19695,1,JITINF,JITFINFRA,0.01,,,,
JIYECO,JIYA ECO PRODUCTS LIMITED,BSE,JIYECO,EQUITY,539225,1,JIYECO,JIYAECO,3.79,,,,
JIYECO,JIYA ECO PRODUCTS LIMITED,NSE,JIYECO,EQUITY,11762,1,JIYECO,JIYAECO,0.01,,,,
JJEXPO,JJEXPORTERS LTD,BSE,JJEXPO,EQUITY,530049,1,JJEXPO,JJEXPO,3.79,,,,
JJFINC,JJ FINANCE CORPORATION LTD,BSE,JJFINC,EQUITY,523062,1,JJFINC,JJFINCOR,16.57,,,,
JJSPEC,J J SPECTRUM SILK,BSE,JJSPEC,EQUITY,531839,1,JJSPEC,,0.0,,,,
JKCEME,JK CEMENT LIMITED,BSE,JKCEME,EQUITY,532644,1,JKCEME,JKCEMENT,3623.7,,,,
JKCEME,JK CEMENT LIMITED,NSE,JKCEME,EQUITY,13270,1,JKCEME,JKCEMENT,0.01,,,,
JKCHEM,J.K. INVESTO TRADE (INDIA) LTD,BSE,JKCHEM,EQUITY,506515,1,JKCHEM,,0.0,,,,
JKGEN,JK AGRI GENETICS LIMITED,BSE,JKGEN,EQUITY,536493,1,JKGEN,JKAGRI,557.45,,,,
JKLAKS,JK LAKSHMI CEMENT LIMITED,BSE,JKLAKS,EQUITY,500380,1,JKLAKS,JKLAKSHMI,799.7,,,,
JKLAKS,JK LAKSHMI CEMENT LIMITED,NSE,JKLAKS,EQUITY,13491,1,JKLAKS,JKLAKSHMI,0.01,,,,
JKPAP,JK PAPER LIMITED,BSE,JKPAP,EQUITY,532162,1,JKPAP,JKPAPER,457.25,,,,
JKPAP,JK PAPER LIMITED,NSE,JKPAP,EQUITY,11860,1,JKPAP,JKPAPER,0.01,,,,
JKPHAR,J K PHARMACHEM LTD,BSE,JKPHAR,EQUITY,500218,1,JKPHAR,JKPHARMA,1.87,,,,
JKPHAR,J K PHARMACHEM LTD,NSE,JKPHAR,EQUITY,1784,1,JKPHAR,JKPHARMA,0.01,,,,
JKSUG,JK SUGAR LIMITED,BSE,JKSUG,EQUITY,532519,1,JKSUG,JKSUGAR,15.75,,,,
JKSYN,JAYKAY ENTERPRISES LIMITED,BSE,JKSYN,EQUITY,500306,1,JKSYN,JKSYNTH,70.93,,,,
JKSYN,JAYKAY ENTERPRISES LIMITED,NSE,JKSYN,EQUITY,1787,1,JKSYN,JKSYNTHETC,0.01,,,,
JKTYRE,JK TYRE AND INDUSTRIES LIMITED,BSE,JKTYRE,EQUITY,530007,1,JKTYRE,JKTYRE,303.95,,,,
JKTYRE,JK TYRE AND INDUSTRIES LIMITED,NSE,JKTYRE,EQUITY,14435,1,JKTYRE,JKTYRE,0.01,,,,
JKUMAR,J KUMAR INFRAPROJECTS LIMITED,BSE,JKUMAR,EQUITY,532940,1,JKUMAR,JKIL,480.45,,,,
JKUMAR,J KUMAR INFRAPROJECTS LIMITED,NSE,JKUMAR,EQUITY,15266,1,JKUMAR,JKIL,0.01,,,,
JKUOFS,UDAIPUR CEMENT WORKS OFS,BSE,JKUOFS,EQUITY,51092,1,JKUOFS,UDAICEMENT,0.0,,,,
JKUOFS,UDAIPUR CEMENT WORKS OFS,NSE,JKUOFS,EQUITY,JKUOFS,1,JKUOFS,JKUOFS,0.01,,,,
JLAINF,JLA INFRAVILLE SHOPPERS LTD,BSE,JLAINF,EQUITY,538765,1,JLAINF,JSHL,4.49,,,,
JLMORI,JL MORISON (INDIA) LTD,BSE,JLMORI,EQUITY,506522,1,JLMORI,JLMORI,2223.45,,,,
JMCPRO,JMC PROJECTS (INDIA) LIMITED,BSE,JMCPRO,EQUITY,522263,1,JMCPRO,JMCPROJECT,142.3,,,,
JMCPRO,JMC PROJECTS (INDIA) LIMITED,NSE,JMCPRO,EQUITY,4430,1,JMCPRO,JMCPROJECT,0.01,,,,
JMDALL,JMD ALLOYS,BSE,JMDALL,EQUITY,531765,1,JMDALL,,9.45,,,,
JMDTEL,JMD VENTURES LIMITED,BSE,JMDTEL,EQUITY,511092,1,JMDTEL,JMDVL,26.53,,,,
JMFINA,JM FINANCIAL LIMITED,BSE,JMFINA,EQUITY,523405,1,JMFINA,JMFINANCIL,105.4,,,,
JMFINA,JM FINANCIAL LIMITED,NSE,JMFINA,EQUITY,13637,1,JMFINA,JMFINANCIL,0.01,,,,
JMFN10,9.67% JM Fin. Credit Dec 23,BSE,JMFN10,EQUITY,936382,1,JMFN10,967JMFCSL23,1200.0,,,,
JMFN11,10.25% JM Fin. Credit Dec 28,BSE,JMFN11,EQUITY,936384,1,JMFN11,1025JFCSL28,1303.2,,,,
JMFN12,9.81% JM Fin. Credit Dec 28,BSE,JMFN12,EQUITY,936386,1,JMFN12,981JMFCSL28,1230.0,,,,
JMFN13,JM FIN PROD SR1 TRI 9.9 21MY21,BSE,JMFN13,EQUITY,936696,1,JMFN13,990JMFPL21,1311.6,,,,
JMFN14,JM FIN PROD SR II TRI 21MY21,BSE,JMFN14,EQUITY,936698,1,JMFN14,0JMFPL21AA,1443.72,,,,
JMFN15,JM FIN PROD SR III 10.2 21MY22,BSE,JMFN15,EQUITY,936700,1,JMFN15,1020JMFPL22,1207.2,,,,
JMFN16,JM FIN PROD SR IV TRI 21MY22,BSE,JMFN16,EQUITY,936702,1,JMFN16,0JMFPL22A,1446.6,,,,
JMFN17,JM FIN PROD SR V 10.04 21MY24,BSE,JMFN17,EQUITY,936704,1,JMFN17,1004JMFPL24,1208.4,,,,
JMFN18,JM FIN PROD SR VI 10.5 21MY24,BSE,JMFN18,EQUITY,936706,1,JMFN18,1050JMFPL24,1215.13,,,,
JMFN19,10.2% JM Fin. Product Nov 22,BSE,JMFN19,EQUITY,936846,1,JMFN19,102JMFPL22,1210.5,,,,
JMFN20,JM FIN PROD SR II 11NV22,BSE,JMFN20,EQUITY,936848,1,JMFN20,0JMFPL22B,1610.4,,,,
JMFN21,JM FIN PROD SR III 10.3 11SP24,BSE,JMFN21,EQUITY,936850,1,JMFN21,103JMFPL24,1315.2,,,,
JMFN22,JM FIN PROD SR IV 9.85 11SP24,BSE,JMFN22,EQUITY,936852,1,JMFN22,985JMFPL24,1214.4,,,,
JMFN23,0% JM Financial Product Sep26,BSE,JMFN23,EQUITY,936854,1,JMFN23,0JMFPL26,1836.0,,,,
JMFN24,JM FIN PROD SR I 9.50 16MR22,BSE,JMFN24,EQUITY,937131,1,JMFN24,95JFPL22,1304.4,,,,
JMFN25,JM FIN PROD SR II 16MR22,BSE,JMFN25,EQUITY,937133,1,JMFN25,0JFPL22A,1428.0,,,,
JMFN26,9.7% JM Fin. Product Jul 23,BSE,JMFN26,EQUITY,937135,1,JMFN26,97JFPL23,1238.4,,,,
JMFN27,0% JM Fin. Product Jul 23,BSE,JMFN27,EQUITY,937137,1,JMFN27,0JFPL23,1452.0,,,,
JMFN28,9.29% JM Fin. Product Jul 23,BSE,JMFN28,EQUITY,937139,1,JMFN28,929JFPL23,1195.2,,,,
JMFN29,9.9% JM Fin. Product Mar 25,BSE,JMFN29,EQUITY,937141,1,JMFN29,99JFPL25,1245.6,,,,
JMFN30,0% JM Fin. Product Mar 25,BSE,JMFN30,EQUITY,937143,1,JMFN30,0JFPL25,1663.2,,,,
JMFN31,9.48% JM Fin. Product Mar 25,BSE,JMFN31,EQUITY,937145,1,JMFN31,948JFPL25,1197.6,,,,
JMFN32,10% JM Fin. Product Mar 30,BSE,JMFN32,EQUITY,937147,1,JMFN32,10JFPL30,1321.2,,,,
JMFN33,9.57% JM Fin. Product Mar 30,BSE,JMFN33,EQUITY,937149,1,JMFN33,957JFPL30,1206.0,,,,
JMFN35,0% JM Financial Product Jan 25,BSE,JMFN35,EQUITY,937705,1,JMFN35,JMFPL25,1250.4,,,,
JMFN36,8.2% JM Fin. Product Oct 26,BSE,JMFN36,EQUITY,937707,1,JMFN36,820JMFPL26,1245.6,,,,
JMFN37,7.91% JM Fin. Product Oct 26,BSE,JMFN37,EQUITY,937709,1,JMFN37,791JMFPL26,1166.4,,,,
JMFN38,8.3% JM Fin. Product Feb 30,BSE,JMFN38,EQUITY,937711,1,JMFN38,830JMFPL30,1158.0,,,,
JMFN40,JM FINANCIAL ASSET RECO 11JU24,BSE,JMFN40,EQUITY,973785,1,JMFN40,JMFAR110222,1312560.0,,,,
JMFN41,JM FINANCIAL ASSET RECO 05OT23,BSE,JMFN41,EQUITY,973423,1,JMFN41,JMFARC10921,1386462.0,,,,
JMFN42,JM FINANCIAL ASSET RECO 26JL24,BSE,JMFN42,EQUITY,973954,1,JMFN42,JMFAR26522,1268040.0,,,,
JMFND1,JM FIN CRE SOL OP1 9.25 07G21,BSE,JMFND1,EQUITY,936216,1,JMFND1,925JMFCSL21,1214.26,,,,
JMFND2,JM FIN CRE SOL OP2 07G21,BSE,JMFND2,EQUITY,936218,1,JMFND2,0JMFCSL21,1578.0,,,,
JMFND3,9.5% JM Fin. Credit Jun 23,BSE,JMFND3,EQUITY,936220,1,JMFND3,95JMFSCL23,1300.44,,,,
JMFND4,9.11% JM Fin. Credit Jun 23,BSE,JMFND4,EQUITY,936222,1,JMFND4,95JMFCSL23,1195.2,,,,
JMFND5,9.75% JM Fin. Credit Jun 28,BSE,JMFND5,EQUITY,936224,1,JMFND5,975JMFCSL28,1254.0,,,,
JMFND6,9.34% JM Fin. Credit Jun 28,BSE,JMFND6,EQUITY,936226,1,JMFND6,975JMFCS28,1221.6,,,,
JMFND7,JM FIN CRE SOL OP1 10 13JU22,BSE,JMFND7,EQUITY,936376,1,JMFND7,10JMFCSL22,1255.2,,,,
JMFND8,0% JM Fin. Credit Jun 22,BSE,JMFND8,EQUITY,936378,1,JMFND8,0JMFCSL22,1661.04,,,,
JMFND9,10.1% JM Fin. Credit Dec 23,BSE,JMFND9,EQUITY,936380,1,JMFND9,101JMFCSL23,1279.2,,,,
JMPCAS,JMP CASTINGS,BSE,JMPCAS,EQUITY,531159,1,JMPCAS,,3.3,,,,
JMTAUT,JMT AUTO LIMITED,BSE,JMTAUT,EQUITY,513691,1,JMTAUT,JMTAUTOLTD,1.41,,,,
JMTAUT,JMT AUTO LIMITED,NSE,JMTAUT,EQUITY,14474,1,JMTAUT,JMTAUTOLTD,0.01,,,,
JNPN01,6.82% Jawaharlal Port Mar 23,BSE,JNPN01,EQUITY,961768,1,JNPN01,682JNPT2023,1320.0,,,,
JOCLIM,JOCIL LIMITED,NSE,JOCLIM,EQUITY,16927,1,JOCLIM,JOCIL,0.01,,,,
JOICAP,JOINDRE CAPITAL SERVICES LTD,BSE,JOICAP,EQUITY,531861,1,JOICAP,JOINDRE,40.95,,,,
JOIEDU,JOINTECA EDU SOLUTIONS LTD,BSE,JOIEDU,EQUITY,534659,1,JOIEDU,JOINTECAED,8.17,,,,
JOLBOA,JOLLY BOARDS LTD,BSE,JOLBOA,EQUITY,502335,1,JOLBOA,JOLLNEW,1089.0,,,,
JOLMER,RETRO GREEN REVOLUTION LTD,BSE,JOLMER,EQUITY,519191,1,JOLMER,RGRL,9.84,,,,
JOLPLA,JOLLY PLASTIC INDUSTRIES LTD,BSE,JOLPLA,EQUITY,507968,1,JOLPLA,JOLYPLS,128.1,,,,
JOLRID,JOLLY RIDES,BSE,JOLRID,EQUITY,530153,1,JOLRID,JOLLYRID,1.26,,,,
JONJUA,JONJUA OVERSEAS LTD,BSE,JONJUA,EQUITY,542446,1,JONJUA,JONJUA,15.81,,,,
JOORE1,JOONKTOLLEE TEA IND RIGHTS ENT,BSE,JOORE1,EQUITY,750694,1,JOORE1,JOONKT-RE,42.0,,,,
JOOTEA,SHRI VASUPRADA PLANTATIONS LTD,BSE,JOOTEA,EQUITY,538092,1,JOOTEA,VASUPRADA,82.5,,,,
JORENG,JORD ENGINEERS (I) LTD,BSE,JORENG,EQUITY,500232,1,JORENG,JORDENG-B,2.25,,,,
JOSENG,JOSTS ENGINEERING CO LTD,BSE,JOSENG,EQUITY,505750,1,JOSENG,JOSTS,392.4,,,,
JOYHOT,JOYMAT HOTEL RESORTS,BSE,JOYHOT,EQUITY,530353,1,JOYHOT,,0.0,,,,
JPTSEC,JPT SECURITIES LTD,BSE,JPTSEC,EQUITY,530985,1,JPTSEC,JPTSEC,7.03,,,,
JRFOOD,JR FOODS LIMITED,BSE,JRFOOD,EQUITY,530915,1,JRFOOD,JRFOODS,3.79,,,,
JSGLEA,COLAB CLOUD PLATFORMS LIMITED,BSE,JSGLEA,EQUITY,542866,1,JSGLEA,COLABCLOUD,43.38,,,,
JSIOFS,JSW ISPAT SPECIAL PRODUCTS OFS,BSE,JSIOFS,EQUITY,51174,1,JSIOFS,JSWISPL,0.0,,,,
JSL,JSL INDUSTRIES LTD,BSE,JSL,EQUITY,504080,1,JSL,JSLINDL,492.65,,,,
JSWENE,JSW ENERGY LIMITED,BSE,JSWENE,EQUITY,533148,1,JSWENE,JSWENERGY,474.3,,,,
JSWENE,JSW ENERGY LIMITED,NSE,JSWENE,EQUITY,17869,1,JSWENE,JSWENERGY,0.01,,,,
JSWHOL,JSW HOLDINGS LIMITED,BSE,JSWHOL,EQUITY,532642,1,JSWHOL,JSWHL,5782.3,,,,
JSWHOL,JSW HOLDINGS LIMITED,NSE,JSWHOL,EQUITY,11880,1,JSWHOL,JSWHL,0.01,,,,
JSWOFS,JSW ENERGY LTD OFS,BSE,JSWOFS,EQUITY,51032,1,JSWOFS,JSWOFS,0.0,,,,
JSWPRF,JSW STEEL 0.01 PREF 15MR20,BSE,JSWPRF,EQUITY,717502,1,JSWPRF,JSWNCPS,1.46,,,,
JSWSTE,JSW STEEL LIMITED,BSE,JSWSTE,EQUITY,500228,1,JSWSTE,JSWSTEEL,891.6,,,,
JSWSTE,JSW STEEL LIMITED,NSE,JSWSTE,EQUITY,11723,1,JSWSTE,JSWSTEEL,0.01,,,,
JTAP,J TAPARIA PROJECTS LIMITED,BSE,JTAP,EQUITY,538539,1,JTAP,JTAPARIA,39.75,,,,
JTLINF,JTL INDUSTRIES LIMITED,BSE,JTLINF,EQUITY,534600,1,JTLINF,JTLIND,241.0,,,,
JTLINF,JTL INDUSTRIES LIMITED,NSE,JTLINF,EQUITY,7287,1,JTLINF,JTLIND,0.01,,,,
JUBFOO,JUBILANT FOODWORKS LIMITED,BSE,JUBFOO,EQUITY,533155,1,JUBFOO,JUBLFOOD,569.9,,,,
JUBFOO,JUBILANT FOODWORKS LIMITED,NSE,JUBFOO,EQUITY,18096,1,JUBFOO,JUBLFOOD,0.01,,,,
JUBIND,JUBILANT INDUSTRIES LIMITED,BSE,JUBIND,EQUITY,533320,1,JUBIND,JUBLINDS,794.3,,,,
JUBIND,JUBILANT INDUSTRIES LIMITED,NSE,JUBIND,EQUITY,21541,1,JUBIND,JUBLINDS,0.01,,,,
JUBING,JUBILANT INGREVIA LIMITED,BSE,JUBING,EQUITY,543271,1,JUBING,JUBLINGREA,603.9,,,,
JUBING,JUBILANT INGREVIA LIMITED,NSE,JUBING,EQUITY,2783,1,JUBING,JUBLINGREA,0.01,,,,
JUBLIF,JUBILANT PHARMOVA LIMITED,BSE,JUBLIF,EQUITY,530019,1,JUBLIF,JUBLPHARMA,533.15,,,,
JUBLIF,JUBILANT PHARMOVA LIMITED,NSE,JUBLIF,EQUITY,3637,1,JUBLIF,JUBLPHARMA,0.01,,,,
JULMOT,JULLUNDUR MOTOR AGENCY DELHI,NSE,JULMOT,EQUITY,7109,1,JULMOT,JMA,0.01,,,,
JUMBAG,JUMBO BAG LIMITED,BSE,JUMBAG,EQUITY,516078,1,JUMBAG,JUMBO,28.06,,,,
JUMBAG,JUMBO BAG LIMITED,NSE,JUMBAG,EQUITY,0,1,JUMBAG,JUMBO,0.01,,,,
JUMFIN,JUMBO FINANCE,BSE,JUMFIN,EQUITY,511060,1,JUMFIN,JUMBFNL,25.5,,,,
JUNFAB,GARMENT MANTRA LIFESTYLE LTD,BSE,JUNFAB,EQUITY,539216,1,JUNFAB,GARMNTMNTR,5.71,,,,
JUPIND,JUPITER INDUSTRIES & LEASING L,BSE,JUPIND,EQUITY,507987,1,JUPIND,JPTRLES,3.45,,,,
JUPINF,JUPITER INFOMEDIA LIMITED,BSE,JUPINF,EQUITY,534623,1,JUPINF,JUPITERIN,25.68,,,,
JUPORG,JUPITER BIOSCIENCE LIMITED,BSE,JUPORG,EQUITY,524826,1,JUPORG,JUPITER,4.16,,,,
JUPORG,JUPITER BIOSCIENCE LIMITED,NSE,JUPORG,EQUITY,17955,1,JUPORG,JUPITER,0.01,,,,
JUSDIA,JUST DIAL LIMITED,BSE,JUSDIA,EQUITY,535648,1,JUSDIA,JUSTDIAL,865.1,,,,
JUSDIA,JUST DIAL LIMITED,NSE,JUSDIA,EQUITY,29962,1,JUSDIA,JUSTDIAL,0.01,,,,
JVLAGR,JVL AGRO INDUSTRIES LIMITED,BSE,JVLAGR,EQUITY,519248,1,JVLAGR,JVLAGRO,0.72,,,,
JYOENT,JYOTIRGAMYA ENTERPRISES LTD,BSE,JYOENT,EQUITY,539246,1,JYOENT,JEL,42.21,,,,
JYOINT,JYOT INTERNATIONAL MARKET LTD,BSE,JYOINT,EQUITY,542544,1,JYOINT,JYOTIN,15.0,,,,
JYOLAB,JYOTHY LABS LIMITED,BSE,JYOLAB,EQUITY,532926,1,JYOLAB,JYOTHYLAB,436.6,,,,
JYOLAB,JYOTHY LABS LIMITED,NSE,JYOLAB,EQUITY,15146,1,JYOLAB,JYOTHYLAB,0.01,,,,
JYONCD,JYOTISTNCD,BSE,JYONCD,EQUITY,934808,1,JYONCD,JYOTISTNCD,144.0,,,,
JYOOVE,JYOTI OVERSEAS LTD,BSE,JYOOVE,EQUITY,523876,1,JYOOVE,JYOTIOVR,0.55,,,,
JYOPOL,JYOTI POLY-VINYL,BSE,JYOPOL,EQUITY,531623,1,JYOPOL,,11.55,,,,
JYORES,JYOTI RESINS & ADHESIVES LTD,BSE,JYORES,EQUITY,514448,1,JYORES,JYOTIRES,1948.05,,,,
JYOSTR,JYOTI STRUCTURES LTD,BSE,JYOSTR,EQUITY,513250,1,JYOSTR,JYOTISTRUC,12.01,,,,
JYOSTR,JYOTI STRUCTURES LTD,NSE,JYOSTR,EQUITY,5481,1,JYOSTR,JYOTISTRUC,0.01,,,,
JYOTI,JYOTI LTD,BSE,JYOTI,EQUITY,504076,1,JYOTI,JYOTI,52.06,,,,
JYOWAR,JYOTISTWARR,BSE,JYOWAR,EQUITY,961698,1,JYOWAR,JYOTISTWARR,0.3,,,,
KAAFAC,KAARYA FACILITIES SERVICES LTD,BSE,KAAFAC,EQUITY,540756,1,KAAFAC,KAARYAFSL,6.65,,,,
KAAFOU,SAAG RR INFRA LTD.,BSE,KAAFOU,EQUITY,531374,1,KAAFOU,SAAGRR,1.11,,,,
KAARAD,KAASHYAP TECHNOLOGIES LIMITED,BSE,KAARAD,EQUITY,532283,1,KAARAD,KAASHYAP,0.18,,,,
KABCOM,KABRA COMMERCIAL LIMITED,BSE,KABCOM,EQUITY,539393,1,KABCOM,KCL,25.77,,,,
KABDRU,KABRA DRUGS,BSE,KABDRU,EQUITY,524322,1,KABDRU,KABRADG,3.5,,,,
KABEXT,KABRA EXTRUSION TECHNIK LTD,BSE,KABEXT,EQUITY,524109,1,KABEXT,KABRAEXTRU,565.95,,,,
KABEXT,KABRA EXTRUSION TECHNIK LTD,NSE,KABEXT,EQUITY,1805,1,KABEXT,KABRAEXTRU,0.01,,,,
KABIND,KABSONS INDUSTRIES,BSE,KABIND,EQUITY,524675,1,KABIND,KABSON,13.76,,,,
KADCON,KCL INFRA PROJECTS LIMITED,BSE,KADCON,EQUITY,531784,1,KADCON,KCLINFRA,1.85,,,,
